SHORT NAME;REAL NAME;SUBJECT;MEASURE;TIME;Value
DZA;Algeria;POULTRY;THND_TONNE;2000;245.0
DZA;Algeria;POULTRY;THND_TONNE;2001;243.0
DZA;Algeria;POULTRY;THND_TONNE;2002;246.0
DZA;Algeria;POULTRY;THND_TONNE;2003;259.0
DZA;Algeria;POULTRY;THND_TONNE;2004;269.0
DZA;Algeria;POULTRY;THND_TONNE;2005;272.0
DZA;Algeria;POULTRY;THND_TONNE;2006;262.0
DZA;Algeria;POULTRY;THND_TONNE;2007;267.0
DZA;Algeria;POULTRY;THND_TONNE;2008;268.0
DZA;Algeria;POULTRY;THND_TONNE;2009;271.0
DZA;Algeria;POULTRY;THND_TONNE;2010;277.0
DZA;Algeria;POULTRY;THND_TONNE;2011;279.0
DZA;Algeria;POULTRY;THND_TONNE;2012;292.0
DZA;Algeria;POULTRY;THND_TONNE;2013;291.0
DZA;Algeria;POULTRY;THND_TONNE;2014;288.0
DZA;Algeria;POULTRY;THND_TONNE;2015;288.0
DZA;Algeria;POULTRY;THND_TONNE;2016;290.0
DZA;Algeria;POULTRY;THND_TONNE;2017;29.391.437.068.168.000
DZA;Algeria;POULTRY;THND_TONNE;2018;29.784.758.089.499
DZA;Algeria;POULTRY;THND_TONNE;2019;30.204.171.962.507.300
DZA;Algeria;POULTRY;THND_TONNE;2020;30.633.645.753.428
DZA;Algeria;POULTRY;THND_TONNE;2021;311.453.394.660.869
DZA;Algeria;POULTRY;THND_TONNE;2022;316.390.145.520.441
DZA;Algeria;POULTRY;THND_TONNE;2023;321.392.840.818.695
DZA;Algeria;POULTRY;THND_TONNE;2024;32.634.135.360.055
DZA;Algeria;POULTRY;THND_TONNE;2025;33.141.405.456.037
DZA;Algeria;POULTRY;THND_TONNE;2026;336.548.164.909.903
MYS;Malaysia;PIG;THND_TONNE;1990;233.0
MYS;Malaysia;PIG;THND_TONNE;1991;237.0
MYS;Malaysia;PIG;THND_TONNE;1992;25.599.998.474.121.100
MYS;Malaysia;PIG;THND_TONNE;1993;267.0
MYS;Malaysia;PIG;THND_TONNE;1994;288.0
MYS;Malaysia;PIG;THND_TONNE;1995;287.0
MYS;Malaysia;PIG;THND_TONNE;1996;280.0
MYS;Malaysia;PIG;THND_TONNE;1997;283.0
MYS;Malaysia;PIG;THND_TONNE;1998;267.0
MYS;Malaysia;PIG;THND_TONNE;1999;170.0
MYS;Malaysia;PIG;THND_TONNE;2000;173.0
MYS;Malaysia;PIG;THND_TONNE;2001;202.0
MYS;Malaysia;PIG;THND_TONNE;2002;211.0
MYS;Malaysia;PIG;THND_TONNE;2003;202.0
MYS;Malaysia;PIG;THND_TONNE;2004;207.0
MYS;Malaysia;PIG;THND_TONNE;2005;204.0
MYS;Malaysia;PIG;THND_TONNE;2006;220.0
MYS;Malaysia;PIG;THND_TONNE;2007;202.0
MYS;Malaysia;PIG;THND_TONNE;2008;198.0
MYS;Malaysia;PIG;THND_TONNE;2009;207.0
MYS;Malaysia;PIG;THND_TONNE;2010;247.0
MYS;Malaysia;PIG;THND_TONNE;2011;244.0
MYS;Malaysia;PIG;THND_TONNE;2012;239.0
MYS;Malaysia;PIG;THND_TONNE;2013;239.0
MYS;Malaysia;PIG;THND_TONNE;2014;242.0
MYS;Malaysia;PIG;THND_TONNE;2015;250.0
MYS;Malaysia;PIG;THND_TONNE;2016;251.0
MYS;Malaysia;PIG;THND_TONNE;2017;25.840.379.533.075.600
MYS;Malaysia;PIG;THND_TONNE;2018;255.992.295.055.901
MYS;Malaysia;PIG;THND_TONNE;2019;258.833.937.154.373
MYS;Malaysia;PIG;THND_TONNE;2020;263.704.375.344.783
MYS;Malaysia;PIG;THND_TONNE;2021;268.522.131.596.323
MYS;Malaysia;PIG;THND_TONNE;2022;27.143.334.862.918.700
MYS;Malaysia;PIG;THND_TONNE;2023;27.468.024.220.381.900
MYS;Malaysia;PIG;THND_TONNE;2024;277.731.651.426.544
MYS;Malaysia;PIG;THND_TONNE;2025;280.547.876.689.618
MYS;Malaysia;PIG;THND_TONNE;2026;283.867.996.346.614
CHE;Switzerland;BEEF;THND_TONNE;1990;17.300.000.008.642.500
CHE;Switzerland;BEEF;THND_TONNE;1991;178.000.000.112.518
CHE;Switzerland;BEEF;THND_TONNE;1992;176.000.000.173.847
CHE;Switzerland;BEEF;THND_TONNE;1993;17.100.000.004.978.700
CHE;Switzerland;BEEF;THND_TONNE;1994;157.000.000.538.153
CHE;Switzerland;BEEF;THND_TONNE;1995;156.000.000.420.845
CHE;Switzerland;BEEF;THND_TONNE;1996;157.000.000.247.643
CHE;Switzerland;BEEF;THND_TONNE;1997;159.000.000.157.025
CHE;Switzerland;BEEF;THND_TONNE;1998;158.000.000.262.126
CHE;Switzerland;BEEF;THND_TONNE;1999;15.647.200.005.172
CHE;Switzerland;BEEF;THND_TONNE;2000;145.939.000.027.481
CHE;Switzerland;BEEF;THND_TONNE;2001;145.831.000.122.043
CHE;Switzerland;BEEF;THND_TONNE;2002;146.587.000.081.023
CHE;Switzerland;BEEF;THND_TONNE;2003;14.972.791
CHE;Switzerland;BEEF;THND_TONNE;2004;14.988.991.000.000.000
CHE;Switzerland;BEEF;THND_TONNE;2005;15.227.391
CHE;Switzerland;BEEF;THND_TONNE;2006;15.694.091.004.315.500
CHE;Switzerland;BEEF;THND_TONNE;2007;155.931.910.035.946
CHE;Switzerland;BEEF;THND_TONNE;2008;163.371.700.008.111
CHE;Switzerland;BEEF;THND_TONNE;2009;163.571.167.184.528
CHE;Switzerland;BEEF;THND_TONNE;2010;170.866.025
CHE;Switzerland;BEEF;THND_TONNE;2011;17.392.646.727.695.500
CHE;Switzerland;BEEF;THND_TONNE;2012;169.251.355.044.879
CHE;Switzerland;BEEF;THND_TONNE;2013;175.934.493.351.732
CHE;Switzerland;BEEF;THND_TONNE;2014;17.718.716.302.143.100
CHE;Switzerland;BEEF;THND_TONNE;2015;175.243.600.055.583
CHE;Switzerland;BEEF;THND_TONNE;2016;171.292.159.839.156
CHE;Switzerland;BEEF;THND_TONNE;2017;176.020.329.618.375
CHE;Switzerland;BEEF;THND_TONNE;2018;17.614.125.746.283.200
CHE;Switzerland;BEEF;THND_TONNE;2019;17.733.365.356.283.200
CHE;Switzerland;BEEF;THND_TONNE;2020;178.006.873.912.833
CHE;Switzerland;BEEF;THND_TONNE;2021;17.866.266.366.283.200
CHE;Switzerland;BEEF;THND_TONNE;2022;17.929.766.836.283.200
CHE;Switzerland;BEEF;THND_TONNE;2023;18.041.579.631.283.200
CHE;Switzerland;BEEF;THND_TONNE;2024;18.152.094.536.283.200
CHE;Switzerland;BEEF;THND_TONNE;2025;182.291.750.018.375
CHE;Switzerland;BEEF;THND_TONNE;2026;183.302.576.807.264
OECD;#N/A;PIG;THND_TONNE;1991;324.892.045.572.994
OECD;#N/A;PIG;THND_TONNE;1992;332.925.493.424.248
OECD;#N/A;PIG;THND_TONNE;1993;334.244.018.653.932
OECD;#N/A;PIG;THND_TONNE;1994;339.555.452.286.776
OECD;#N/A;PIG;THND_TONNE;1995;340.185.085.993.615
OECD;#N/A;PIG;THND_TONNE;1996;336.064.549.140.479
OECD;#N/A;PIG;THND_TONNE;1997;33.496.081.223.466.200
OECD;#N/A;PIG;THND_TONNE;1998;357.833.759.528.691
OECD;#N/A;PIG;THND_TONNE;1999;356.334.979.516.484
OECD;#N/A;PIG;THND_TONNE;2000;351.380.359.295.546
OECD;#N/A;PIG;THND_TONNE;2001;35.582.927.916.568.700
OECD;#N/A;PIG;THND_TONNE;2002;363.928.484.107.352
OECD;#N/A;PIG;THND_TONNE;2003;367.139.091.518.492
OECD;#N/A;PIG;THND_TONNE;2004;365.707.734.705.068
OECD;#N/A;PIG;THND_TONNE;2005;364.082.424.300.798
OECD;#N/A;PIG;THND_TONNE;2006;36.756.130.363.718.700
OECD;#N/A;PIG;THND_TONNE;2007;37.997.550.829.164
OECD;#N/A;PIG;THND_TONNE;2008;37.669.430.389.232.700
OECD;#N/A;PIG;THND_TONNE;2009;371.818.094.513.781
OECD;#N/A;PIG;THND_TONNE;2010;372.887.494.771.314
OECD;#N/A;PIG;THND_TONNE;2011;36.874.954.717.874.300
OECD;#N/A;PIG;THND_TONNE;2012;366.273.024.867.976
OECD;#N/A;PIG;THND_TONNE;2013;369.153.105.076.165
OECD;#N/A;PIG;THND_TONNE;2014;37.465.751.885.854.700
OECD;#N/A;PIG;THND_TONNE;2015;391.514.763.471.908
OECD;#N/A;PIG;THND_TONNE;2016;390.261.761.040.229
OECD;#N/A;PIG;THND_TONNE;2017;39.663.280.212.903.300
OECD;#N/A;PIG;THND_TONNE;2018;393.838.265.615.274
OECD;#N/A;PIG;THND_TONNE;2019;395.726.898.761.727
OECD;#N/A;PIG;THND_TONNE;2020;399.932.096.431.413
OECD;#N/A;PIG;THND_TONNE;2021;402.048.549.804.812
OECD;#N/A;PIG;THND_TONNE;2022;401.485.169.062.373
OECD;#N/A;PIG;THND_TONNE;2023;403.871.376.766.691
OECD;#N/A;PIG;THND_TONNE;2024;406.625.453.621.683
OECD;#N/A;PIG;THND_TONNE;2025;408.184.565.940.543
OECD;#N/A;PIG;THND_TONNE;2026;408.019.627.284.279
OECD;#N/A;SHEEP;THND_TONNE;1990;286.060.165.548.844
OECD;#N/A;SHEEP;THND_TONNE;1991;28.752.041.389.385.600
OECD;#N/A;SHEEP;THND_TONNE;1992;282.233.923.323.635
OECD;#N/A;SHEEP;THND_TONNE;1993;277.564.594.719.775
OECD;#N/A;SHEEP;THND_TONNE;1994;27.663.278.281.234.300
OECD;#N/A;SHEEP;THND_TONNE;1995;27.294.738.535.957
OECD;#N/A;SHEEP;THND_TONNE;1996;259.574.602.287.067
OECD;#N/A;SHEEP;THND_TONNE;1997;261.584.065.557.413
OECD;#N/A;SHEEP;THND_TONNE;1998;26.742.768.927.343
OECD;#N/A;SHEEP;THND_TONNE;1999;264.856.164.467.039
OECD;#N/A;SHEEP;THND_TONNE;2000;27.075.287.480.747.100
OECD;#N/A;SHEEP;THND_TONNE;2001;256.773.367.852.004
OECD;#N/A;SHEEP;THND_TONNE;2002;25.220.050.589.228
OECD;#N/A;SHEEP;THND_TONNE;2003;24.998.461.473.674.300
OECD;#N/A;SHEEP;THND_TONNE;2004;245.881.409.075.262
OECD;#N/A;SHEEP;THND_TONNE;2005;24.969.617.677.926.100
OECD;#N/A;SHEEP;THND_TONNE;2006;249.399.669.186.458
OECD;#N/A;SHEEP;THND_TONNE;2007;24.833.187.063.055.300
OECD;#N/A;SHEEP;THND_TONNE;2008;23.542.852.580.796.200
OECD;#N/A;SHEEP;THND_TONNE;2009;220.043.622.423.212
OECD;#N/A;SHEEP;THND_TONNE;2010;202.836.008.849.898
OECD;#N/A;SHEEP;THND_TONNE;2011;20.312.180.185.285.000
OECD;#N/A;SHEEP;THND_TONNE;2012;198.674.946.389.922
OECD;#N/A;SHEEP;THND_TONNE;2013;19.780.474.655.631.100
OECD;#N/A;SHEEP;THND_TONNE;2014;19.922.552.914.925.100
OECD;#N/A;SHEEP;THND_TONNE;2015;21.045.929.362.953.500
OECD;#N/A;SHEEP;THND_TONNE;2016;209.062.549.422.624
OECD;#N/A;SHEEP;THND_TONNE;2017;209.585.039.763.804
OECD;#N/A;SHEEP;THND_TONNE;2018;213.284.611.636.496
OECD;#N/A;SHEEP;THND_TONNE;2019;21.507.915.806.162.100
OECD;#N/A;SHEEP;THND_TONNE;2020;216.799.460.579.059
OECD;#N/A;SHEEP;THND_TONNE;2021;218.638.847.440.054
OECD;#N/A;SHEEP;THND_TONNE;2022;219.775.534.506.975
OECD;#N/A;SHEEP;THND_TONNE;2023;221.016.820.318.145
OECD;#N/A;SHEEP;THND_TONNE;2024;222.339.264.672.238
OECD;#N/A;SHEEP;THND_TONNE;2025;22.377.769.240.955
OECD;#N/A;SHEEP;THND_TONNE;2026;22.555.158.029.425
PAK;Pakistan;POULTRY;THND_TONNE;1990;161.0
PAK;Pakistan;POULTRY;THND_TONNE;1991;155.0
PAK;Pakistan;POULTRY;THND_TONNE;1992;173.0
PAK;Pakistan;POULTRY;THND_TONNE;1993;269.0
PAK;Pakistan;POULTRY;THND_TONNE;1994;300.0
PAK;Pakistan;POULTRY;THND_TONNE;1995;313.0
PAK;Pakistan;POULTRY;THND_TONNE;1996;360.0
PAK;Pakistan;POULTRY;THND_TONNE;1997;392.0
PAK;Pakistan;POULTRY;THND_TONNE;1998;289.0
PAK;Pakistan;POULTRY;THND_TONNE;1999;315.0
PAK;Pakistan;POULTRY;THND_TONNE;2000;327.0
PAK;Pakistan;POULTRY;THND_TONNE;2001;344.0
PAK;Pakistan;POULTRY;THND_TONNE;2002;360.0
PAK;Pakistan;POULTRY;THND_TONNE;2003;378.0
PAK;Pakistan;POULTRY;THND_TONNE;2004;384.0
PAK;Pakistan;POULTRY;THND_TONNE;2005;390.0
PAK;Pakistan;POULTRY;THND_TONNE;2006;518.0
PAK;Pakistan;POULTRY;THND_TONNE;2007;559.0
PAK;Pakistan;POULTRY;THND_TONNE;2008;605.0
PAK;Pakistan;POULTRY;THND_TONNE;2009;662.0
PAK;Pakistan;POULTRY;THND_TONNE;2010;712.0
PAK;Pakistan;POULTRY;THND_TONNE;2011;772.0
PAK;Pakistan;POULTRY;THND_TONNE;2012;841.0
PAK;Pakistan;POULTRY;THND_TONNE;2013;909.0
PAK;Pakistan;POULTRY;THND_TONNE;2014;932.0
PAK;Pakistan;POULTRY;THND_TONNE;2015;952.0
PAK;Pakistan;POULTRY;THND_TONNE;2016;957.0
PAK;Pakistan;POULTRY;THND_TONNE;2017;976.216.566.944.269
PAK;Pakistan;POULTRY;THND_TONNE;2018;102.252.319.531.798
PAK;Pakistan;POULTRY;THND_TONNE;2019;103.217.451.817.592
PAK;Pakistan;POULTRY;THND_TONNE;2020;105.859.180.141.827
PAK;Pakistan;POULTRY;THND_TONNE;2021;108.552.851.490.801
PAK;Pakistan;POULTRY;THND_TONNE;2022;111.494.632.704.403
PAK;Pakistan;POULTRY;THND_TONNE;2023;114.541.595.177.906
PAK;Pakistan;POULTRY;THND_TONNE;2024;11.762.848.455.410.800
PAK;Pakistan;POULTRY;THND_TONNE;2025;12.080.208.922.254.100
PAK;Pakistan;POULTRY;THND_TONNE;2026;123.992.854.545.644
THA;Thailand;BEEF;THND_TONNE;1990;317.0
THA;Thailand;BEEF;THND_TONNE;1991;319.0
THA;Thailand;BEEF;THND_TONNE;1992;317.0
THA;Thailand;BEEF;THND_TONNE;1993;338.0
THA;Thailand;BEEF;THND_TONNE;1994;274.0
THA;Thailand;BEEF;THND_TONNE;1995;359.0
THA;Thailand;BEEF;THND_TONNE;1996;324.0
THA;Thailand;BEEF;THND_TONNE;1997;284.0
THA;Thailand;BEEF;THND_TONNE;1998;253.0
THA;Thailand;BEEF;THND_TONNE;1999;228.0
THA;Thailand;BEEF;THND_TONNE;2000;221.0
THA;Thailand;BEEF;THND_TONNE;2001;231.0
THA;Thailand;BEEF;THND_TONNE;2002;240.0
THA;Thailand;BEEF;THND_TONNE;2003;247.0
THA;Thailand;BEEF;THND_TONNE;2004;264.0
THA;Thailand;BEEF;THND_TONNE;2005;309.0
THA;Thailand;BEEF;THND_TONNE;2006;290.0
THA;Thailand;BEEF;THND_TONNE;2007;184.0
THA;Thailand;BEEF;THND_TONNE;2008;204.0
THA;Thailand;BEEF;THND_TONNE;2009;20.499.998.474.121.100
THA;Thailand;BEEF;THND_TONNE;2010;211.0
THA;Thailand;BEEF;THND_TONNE;2011;189.0
THA;Thailand;BEEF;THND_TONNE;2012;192.0
THA;Thailand;BEEF;THND_TONNE;2013;179.0
THA;Thailand;BEEF;THND_TONNE;2014;171.0
THA;Thailand;BEEF;THND_TONNE;2015;166.999.984.741.211
THA;Thailand;BEEF;THND_TONNE;2016;173.0
THA;Thailand;BEEF;THND_TONNE;2017;17.371.773.430.194
THA;Thailand;BEEF;THND_TONNE;2018;174.498.045.239.669
THA;Thailand;BEEF;THND_TONNE;2019;17.461.917.687.817.400
THA;Thailand;BEEF;THND_TONNE;2020;17.556.310.252.003.500
THA;Thailand;BEEF;THND_TONNE;2021;176.759.100.618.642
THA;Thailand;BEEF;THND_TONNE;2022;178.636.119.065.329
THA;Thailand;BEEF;THND_TONNE;2023;180.046.540.177.678
THA;Thailand;BEEF;THND_TONNE;2024;18.177.282.240.142.200
THA;Thailand;BEEF;THND_TONNE;2025;182.843.418.416.033
THA;Thailand;BEEF;THND_TONNE;2026;18.199.478.352.303
JPN;Japan;SHEEP;THND_TONNE;1990;105.12
JPN;Japan;SHEEP;THND_TONNE;1991;10.775.299.999.999.900
JPN;Japan;SHEEP;THND_TONNE;1992;11.353.200.000.000.000
JPN;Japan;SHEEP;THND_TONNE;1993;95.979
JPN;Japan;SHEEP;THND_TONNE;1994;80.637
JPN;Japan;SHEEP;THND_TONNE;1995;82.76
JPN;Japan;SHEEP;THND_TONNE;1996;71.57
JPN;Japan;SHEEP;THND_TONNE;1997;63.16
JPN;Japan;SHEEP;THND_TONNE;1998;60.62
JPN;Japan;SHEEP;THND_TONNE;1999;50.97
JPN;Japan;SHEEP;THND_TONNE;2000;46.34
JPN;Japan;SHEEP;THND_TONNE;2001;44.52
JPN;Japan;SHEEP;THND_TONNE;2002;42.67
JPN;Japan;SHEEP;THND_TONNE;2003;36.67
JPN;Japan;SHEEP;THND_TONNE;2004;46.46
JPN;Japan;SHEEP;THND_TONNE;2005;53.06
JPN;Japan;SHEEP;THND_TONNE;2006;53.49
JPN;Japan;SHEEP;THND_TONNE;2007;38.59
JPN;Japan;SHEEP;THND_TONNE;2008;39.05
JPN;Japan;SHEEP;THND_TONNE;2009;39.44
JPN;Japan;SHEEP;THND_TONNE;2010;31.62
JPN;Japan;SHEEP;THND_TONNE;2011;31.86
JPN;Japan;SHEEP;THND_TONNE;2012;27.455.651
JPN;Japan;SHEEP;THND_TONNE;2013;18.168
JPN;Japan;SHEEP;THND_TONNE;2014;20.39
JPN;Japan;SHEEP;THND_TONNE;2015;19.0
JPN;Japan;SHEEP;THND_TONNE;2016;21.0
JPN;Japan;SHEEP;THND_TONNE;2017;21.066.884.080.656
JPN;Japan;SHEEP;THND_TONNE;2018;20.923.987.311.209
JPN;Japan;SHEEP;THND_TONNE;2019;20.441.636.519.281
JPN;Japan;SHEEP;THND_TONNE;2020;19.941.200.410.913
JPN;Japan;SHEEP;THND_TONNE;2021;19.454.089.080.495.900
JPN;Japan;SHEEP;THND_TONNE;2022;18.949.249.340.213
JPN;Japan;SHEEP;THND_TONNE;2023;18.447.199.840.507
JPN;Japan;SHEEP;THND_TONNE;2024;17.949.154.034.213
JPN;Japan;SHEEP;THND_TONNE;2025;17.457.199.835.329
JPN;Japan;SHEEP;THND_TONNE;2026;16.978.694.497.611.000
SAU;Saudi Arabia;BEEF;THND_TONNE;1990;71.0
SAU;Saudi Arabia;BEEF;THND_TONNE;1991;84.0
SAU;Saudi Arabia;BEEF;THND_TONNE;1992;88.0
SAU;Saudi Arabia;BEEF;THND_TONNE;1993;51.0
SAU;Saudi Arabia;BEEF;THND_TONNE;1994;54.0
SAU;Saudi Arabia;BEEF;THND_TONNE;1995;97.0
SAU;Saudi Arabia;BEEF;THND_TONNE;1996;67.0
SAU;Saudi Arabia;BEEF;THND_TONNE;1997;64.0
SAU;Saudi Arabia;BEEF;THND_TONNE;1998;83.0
SAU;Saudi Arabia;BEEF;THND_TONNE;1999;60.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2000;83.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2001;54.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2002;83.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2003;80.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2004;104.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2005;102.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2006;132.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2007;147.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2008;144.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2009;158.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2010;171.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2011;175.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2012;187.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2013;179.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2014;182.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2015;179.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2016;176.0
SAU;Saudi Arabia;BEEF;THND_TONNE;2017;180.889.918.823.905
SAU;Saudi Arabia;BEEF;THND_TONNE;2018;182.493.688.494.418
SAU;Saudi Arabia;BEEF;THND_TONNE;2019;18.510.844.925.478
SAU;Saudi Arabia;BEEF;THND_TONNE;2020;187.957.688.625.149
SAU;Saudi Arabia;BEEF;THND_TONNE;2021;19.101.828.954.081
SAU;Saudi Arabia;BEEF;THND_TONNE;2022;194.147.123.767.025
SAU;Saudi Arabia;BEEF;THND_TONNE;2023;197.004.896.449.914
SAU;Saudi Arabia;BEEF;THND_TONNE;2024;199.999.806.991.774
SAU;Saudi Arabia;BEEF;THND_TONNE;2025;20.276.408.460.789.300
SAU;Saudi Arabia;BEEF;THND_TONNE;2026;205.449.231.966.104
CAN;Canada;POULTRY;THND_TONNE;1990;8.130.622.099.999.990
CAN;Canada;POULTRY;THND_TONNE;1991;82.233.141
CAN;Canada;POULTRY;THND_TONNE;1992;83.315.847
CAN;Canada;POULTRY;THND_TONNE;1993;8.603.847.300.000.000
CAN;Canada;POULTRY;THND_TONNE;1994;9.237.044.800.000.000
CAN;Canada;POULTRY;THND_TONNE;1995;925.216.615
CAN;Canada;POULTRY;THND_TONNE;1996;9.286.207
CAN;Canada;POULTRY;THND_TONNE;1997;952.083.545
CAN;Canada;POULTRY;THND_TONNE;1998;9.799.377.599.999.990
CAN;Canada;POULTRY;THND_TONNE;1999;103.013.978
CAN;Canada;POULTRY;THND_TONNE;2000;1.089.096.795
CAN;Canada;POULTRY;THND_TONNE;2001;11.384.046.449.999.900
CAN;Canada;POULTRY;THND_TONNE;2002;11.596.368.949.999.900
CAN;Canada;POULTRY;THND_TONNE;2003;11.759.422.849.999.900
CAN;Canada;POULTRY;THND_TONNE;2004;1.194.015.715
CAN;Canada;POULTRY;THND_TONNE;2005;121.434.714
CAN;Canada;POULTRY;THND_TONNE;2006;1.240.033.975
CAN;Canada;POULTRY;THND_TONNE;2007;125.904.704
CAN;Canada;POULTRY;THND_TONNE;2008;12.798.446.800.000.000
CAN;Canada;POULTRY;THND_TONNE;2009;12.751.233.949.999.900
CAN;Canada;POULTRY;THND_TONNE;2010;12.741.240.157.842.000
CAN;Canada;POULTRY;THND_TONNE;2011;124.783.393.599.391
CAN;Canada;POULTRY;THND_TONNE;2012;12.498.155.576.880.300
CAN;Canada;POULTRY;THND_TONNE;2013;12.764.898.461.355.400
CAN;Canada;POULTRY;THND_TONNE;2014;132.184.970.000.215
CAN;Canada;POULTRY;THND_TONNE;2015;1392.94
CAN;Canada;POULTRY;THND_TONNE;2016;143.565.414.173.528
CAN;Canada;POULTRY;THND_TONNE;2017;14.521.935.897.153
CAN;Canada;POULTRY;THND_TONNE;2018;145.601.964.519.367
CAN;Canada;POULTRY;THND_TONNE;2019;147.264.905.557.078
CAN;Canada;POULTRY;THND_TONNE;2020;14.842.301.335.390.300
CAN;Canada;POULTRY;THND_TONNE;2021;14.987.959.019.632.000
CAN;Canada;POULTRY;THND_TONNE;2022;151.366.505.245.397
CAN;Canada;POULTRY;THND_TONNE;2023;15.334.338.636.579.500
CAN;Canada;POULTRY;THND_TONNE;2024;15.541.636.358.098.800
CAN;Canada;POULTRY;THND_TONNE;2025;157.134.180.812.824
CAN;Canada;POULTRY;THND_TONNE;2026;15.880.706.662.764.400
CHL;Chile;BEEF;THND_TONNE;1990;245.0
CHL;Chile;BEEF;THND_TONNE;1991;242.0
CHL;Chile;BEEF;THND_TONNE;1992;236.0
CHL;Chile;BEEF;THND_TONNE;1993;270.0
CHL;Chile;BEEF;THND_TONNE;1994;293.0
CHL;Chile;BEEF;THND_TONNE;1995;324.0
CHL;Chile;BEEF;THND_TONNE;1996;340.0
CHL;Chile;BEEF;THND_TONNE;1997;367.0
CHL;Chile;BEEF;THND_TONNE;1998;349.0
CHL;Chile;BEEF;THND_TONNE;1999;332.0
CHL;Chile;BEEF;THND_TONNE;2000;340.0
CHL;Chile;BEEF;THND_TONNE;2001;313.0
CHL;Chile;BEEF;THND_TONNE;2002;333.0
CHL;Chile;BEEF;THND_TONNE;2003;350.0
CHL;Chile;BEEF;THND_TONNE;2004;360.0
CHL;Chile;BEEF;THND_TONNE;2005;375.0
CHL;Chile;BEEF;THND_TONNE;2006;337.0
CHL;Chile;BEEF;THND_TONNE;2007;366.0
CHL;Chile;BEEF;THND_TONNE;2008;349.0
CHL;Chile;BEEF;THND_TONNE;2009;353.0
CHL;Chile;BEEF;THND_TONNE;2010;374.0
CHL;Chile;BEEF;THND_TONNE;2011;347.0
CHL;Chile;BEEF;THND_TONNE;2012;363.0
CHL;Chile;BEEF;THND_TONNE;2013;428.0
CHL;Chile;BEEF;THND_TONNE;2014;444.0
CHL;Chile;BEEF;THND_TONNE;2015;417.0
CHL;Chile;BEEF;THND_TONNE;2016;460.0
CHL;Chile;BEEF;THND_TONNE;2017;473.654.483.585.527
CHL;Chile;BEEF;THND_TONNE;2018;47.130.988.398.123.800
CHL;Chile;BEEF;THND_TONNE;2019;475.009.151.285.429
CHL;Chile;BEEF;THND_TONNE;2020;48.027.435.467.145.200
CHL;Chile;BEEF;THND_TONNE;2021;486.851.319.564.525
CHL;Chile;BEEF;THND_TONNE;2022;49.414.475.677.292.000
CHL;Chile;BEEF;THND_TONNE;2023;500.505.337.310.277
CHL;Chile;BEEF;THND_TONNE;2024;506.971.526.070.614
CHL;Chile;BEEF;THND_TONNE;2025;512.420.447.052.568
CHL;Chile;BEEF;THND_TONNE;2026;516.122.299.677.629
PHL;Philippines (the);BEEF;THND_TONNE;1990;139.0
PHL;Philippines (the);BEEF;THND_TONNE;1991;140.0
PHL;Philippines (the);BEEF;THND_TONNE;1992;149.0
PHL;Philippines (the);BEEF;THND_TONNE;1993;160.0
PHL;Philippines (the);BEEF;THND_TONNE;1994;181.0
PHL;Philippines (the);BEEF;THND_TONNE;1995;211.0
PHL;Philippines (the);BEEF;THND_TONNE;1996;240.0
PHL;Philippines (the);BEEF;THND_TONNE;1997;281.0
PHL;Philippines (the);BEEF;THND_TONNE;1998;282.0
PHL;Philippines (the);BEEF;THND_TONNE;1999;346.0
PHL;Philippines (the);BEEF;THND_TONNE;2000;375.0
PHL;Philippines (the);BEEF;THND_TONNE;2001;358.0
PHL;Philippines (the);BEEF;THND_TONNE;2002;370.0
PHL;Philippines (the);BEEF;THND_TONNE;2003;377.0
PHL;Philippines (the);BEEF;THND_TONNE;2004;410.0
PHL;Philippines (the);BEEF;THND_TONNE;2005;377.0
PHL;Philippines (the);BEEF;THND_TONNE;2006;378.0
PHL;Philippines (the);BEEF;THND_TONNE;2007;429.0
PHL;Philippines (the);BEEF;THND_TONNE;2008;431.0
PHL;Philippines (the);BEEF;THND_TONNE;2009;403.0
PHL;Philippines (the);BEEF;THND_TONNE;2010;426.0
PHL;Philippines (the);BEEF;THND_TONNE;2011;474.0
PHL;Philippines (the);BEEF;THND_TONNE;2012;406.0
PHL;Philippines (the);BEEF;THND_TONNE;2013;402.0
PHL;Philippines (the);BEEF;THND_TONNE;2014;428.0
PHL;Philippines (the);BEEF;THND_TONNE;2015;428.0
PHL;Philippines (the);BEEF;THND_TONNE;2016;426.0
